0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157
280.0,95.0,264.0,161.0,172.0,564.0,332.0,371.0,106.0,507.0,359.0,300.0,525.0,355.0,317.0,313.0,362.0,245.0,277.0,211.0,388.0,217.0,293.0,275.0,473.0,170.0,340.0,740.0,66.0,364.0,255.0,255.0,492.0,469.0,317.0,64.0,138.0,1067.0,487.0,495.0,817.0,380.0,670.0,137.0,386.0,361.0,335.0,1238.0,493.0,206.0,289.0,542.0,140.0,657.0,280.0,615.0,358.0,486.0,57.0,699.0,237.0,731.0,314.0,204.0,352.0,343.0,667.0,653.0,652.0,267.0,577.0,664.0,513.0,289.0,1319.0,342.0,897.0,408.0,958.0,329.0,379.0,1024.0,260.0,456.0,241.0,925.0,518.0,877.0,207.0,385.0,162.0,550.0,437.0,256.0,262.0,206.0,273.0,288.0,219.0,147.0,166.0,147.0,152.0,177.0,138.0,130.0,181.0,97.0,123.0,122.0,116.0,120.0,117.0,111.0,140.0,111.0,91.0,138.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255.0,91.0,180.0,94.0,375.0,176.0,240.0,258.0,133.0,620.0,365.0,228.0,64.0,492.0,267.0,206.0,295.0,720.0,188.0,302.0,206.0,345.0,395.0,324.0,626.0,292.0,151.0,330.0,121.0,618.0,435.0,391.0,195.0,478.0,300.0,220.0,619.0,583.0,98.0,1101.0,164.0,481.0,303.0,387.0,378.0,325.0,572.0,1022.0,334.0,437.0,340.0,475.0,269.0,641.0,248.0,1178.0,259.0,747.0,465.0,495.0,821.0,658.0,356.0,396.0,547.0,353.0,188.0,209.0,727.0,406.0,368.0,680.0,417.0,287.0,238.0,587.0,635.0,793.0,281.0,399.0,424.0,156.0,317.0,413.0,379.0,1272.0,607.0,735.0,468.0,265.0,526.0,367.0,1022.0,687.0,643.0,663.0,710.0,250.0,466.0,460.0,648.0,481.0,462.0,427.0,286.0,325.0,786.0,553.0,505.0,480.0,300.0,483.0,168.0,138.0,201.0,181.0,1036.0,159.0,135.0,111.0,132.0,175.0,167.0,125.0,131.0,122.0,129.0,147.0,129.0,108.0,134.0,106.0,124.0,118.0,139.0,102.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336.0,412.0,290.0,170.0,400.0,87.0,290.0,221.0,303.0,282.0,195.0,554.0,368.0,500.0,163.0,109.0,483.0,481.0,371.0,730.0,439.0,188.0,512.0,224.0,650.0,740.0,98.0,527.0,410.0,430.0,189.0,474.0,531.0,513.0,258.0,495.0,463.0,245.0,335.0,916.0,500.0,629.0,203.0,676.0,340.0,329.0,471.0,609.0,919.0,568.0,386.0,708.0,279.0,267.0,601.0,212.0,1537.0,295.0,339.0,785.0,377.0,434.0,247.0,1520.0,569.0,526.0,325.0,475.0,493.0,637.0,144.0,254.0,899.0,77.0,1162.0,98.0,885.0,431.0,562.0,554.0,563.0,940.0,526.0,805.0,619.0,120.0,783.0,763.0,562.0,513.0,316.0,1016.0,541.0,343.0,204.0,265.0,237.0,349.0,240.0,163.0,128.0,153.0,230.0,128.0,146.0,125.0,108.0,138.0,82.0,260.0,232.0,271.0,116.0,347.0,70.0,150.0,117.0,128.0,183.0,131.0,149.0,91.0,123.0,92.0,115.0,100.0,112.0,108.0,110.0,95.0,106.0,112.0,109.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587.0,348.0,184.0,366.0,242.0,232.0,316.0,276.0,231.0,250.0,153.0,186.0,306.0,120.0,365.0,679.0,182.0,1069.0,258.0,185.0,430.0,566.0,394.0,330.0,203.0,113.0,569.0,48.0,748.0,95.0,637.0,364.0,503.0,816.0,211.0,82.0,275.0,337.0,459.0,414.0,344.0,884.0,172.0,668.0,100.0,441.0,492.0,1044.0,424.0,469.0,283.0,595.0,1066.0,153.0,653.0,432.0,822.0,266.0,210.0,440.0,431.0,595.0,1030.0,92.0,623.0,243.0,518.0,501.0,432.0,332.0,410.0,227.0,440.0,632.0,38.0,1385.0,284.0,829.0,277.0,330.0,562.0,343.0,778.0,475.0,205.0,124.0,1296.0,122.0,978.0,109.0,530.0,317.0,389.0,502.0,319.0,591.0,220.0,95.0,781.0,231.0,232.0,396.0,286.0,128.0,145.0,194.0,217.0,206.0,612.0,120.0,172.0,129.0,423.0,166.0,115.0,141.0,127.0,156.0,203.0,87.0,153.0,98.0,142.0,128.0,131.0,101.0,114.0,133.0,126.0,112.0,123.0,100.0,130.0,127.0,87.0,128.0,88.0,127.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,144.0,599.0,321.0,287.0,379.0,277.0,694.0,116.0,719.0,226.0,393.0,183.0,363.0,139.0,217.0,640.0,417.0,335.0,262.0,382.0,303.0,1160.0,607.0,104.0,608.0,111.0,356.0,810.0,782.0,492.0,321.0,584.0,791.0,407.0,77.0,913.0,853.0,835.0,706.0,939.0,374.0,1044.0,365.0,377.0,568.0,244.0,936.0,477.0,535.0,215.0,754.0,667.0,593.0,719.0,340.0,716.0,555.0,223.0,1126.0,203.0,1554.0,449.0,655.0,372.0,433.0,869.0,859.0,228.0,1177.0,128.0,813.0,206.0,693.0,228.0,945.0,307.0,692.0,315.0,404.0,530.0,362.0,1136.0,253.0,1099.0,388.0,318.0,588.0,179.0,148.0,343.0,185.0,451.0,163.0,443.0,104.0,181.0,115.0,118.0,108.0,107.0,135.0,109.0,124.0,101.0,156.0,107.0,305.0,94.0,114.0,108.0,105.0,103.0,105.0,115.0,93.0,110.0,91.0,112.0,82.0,102.0,92.0,111.0,87.0,102.0,92.0,108.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511.0,154.0,134.0,288.0,70.0,713.0,263.0,432.0,230.0,302.0,217.0,269.0,420.0,645.0,222.0,435.0,142.0,951.0,337.0,231.0,230.0,231.0,456.0,267.0,199.0,579.0,131.0,452.0,355.0,256.0,559.0,573.0,450.0,348.0,264.0,332.0,278.0,467.0,406.0,900.0,290.0,384.0,232.0,595.0,367.0,211.0,447.0,376.0,635.0,200.0,498.0,524.0,299.0,198.0,491.0,458.0,373.0,452.0,816.0,393.0,219.0,474.0,240.0,607.0,472.0,487.0,513.0,372.0,686.0,536.0,414.0,564.0,390.0,292.0,809.0,502.0,447.0,895.0,786.0,715.0,420.0,512.0,405.0,367.0,512.0,561.0,447.0,190.0,573.0,304.0,274.0,224.0,579.0,299.0,314.0,368.0,282.0,195.0,117.0,124.0,212.0,102.0,153.0,108.0,119.0,121.0,113.0,98.0,120.0,88.0,117.0,112.0,114.0,113.0,119.0,102.0,136.0,116.0,111.0,128.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427.0,183.0,125.0,256.0,656.0,156.0,263.0,135.0,479.0,273.0,213.0,883.0,314.0,501.0,206.0,176.0,270.0,309.0,321.0,448.0,234.0,350.0,598.0,168.0,334.0,276.0,157.0,298.0,380.0,536.0,481.0,352.0,180.0,298.0,159.0,155.0,539.0,517.0,142.0,736.0,453.0,438.0,321.0,161.0,467.0,537.0,135.0,738.0,77.0,946.0,495.0,256.0,670.0,203.0,291.0,223.0,876.0,367.0,148.0,1269.0,543.0,369.0,480.0,337.0,610.0,416.0,532.0,580.0,187.0,217.0,147.0,513.0,441.0,679.0,886.0,245.0,684.0,206.0,621.0,234.0,520.0,333.0,216.0,1166.0,65.0,1065.0,92.0,251.0,107.0,159.0,466.0,68.0,564.0,496.0,111.0,242.0,154.0,154.0,84.0,130.0,113.0,102.0,118.0,107.0,121.0,106.0,130.0,104.0,102.0,95.0,108.0,101.0,109.0,115.0,145.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371.0,233.0,78.0,295.0,230.0,143.0,365.0,72.0,141.0,202.0,369.0,121.0,653.0,391.0,408.0,102.0,345.0,379.0,280.0,406.0,300.0,62.0,1015.0,123.0,349.0,247.0,539.0,392.0,430.0,385.0,675.0,344.0,329.0,613.0,589.0,532.0,402.0,332.0,824.0,312.0,505.0,241.0,473.0,232.0,421.0,256.0,241.0,450.0,883.0,412.0,509.0,321.0,163.0,552.0,395.0,344.0,453.0,708.0,231.0,336.0,183.0,186.0,214.0,592.0,848.0,437.0,467.0,271.0,473.0,278.0,456.0,484.0,602.0,116.0,582.0,301.0,363.0,395.0,370.0,571.0,378.0,230.0,990.0,278.0,287.0,237.0,328.0,485.0,341.0,453.0,273.0,643.0,120.0,824.0,209.0,141.0,103.0,359.0,185.0,133.0,193.0,237.0,167.0,141.0,184.0,109.0,129.0,111.0,116.0,118.0,127.0,106.0,122.0,120.0,127.0,114.0,109.0,139.0,101.0,119.0,107.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269.0,63.0,153.0,206.0,262.0,166.0,213.0,239.0,229.0,157.0,325.0,107.0,228.0,227.0,609.0,367.0,394.0,345.0,232.0,455.0,188.0,284.0,583.0,706.0,142.0,328.0,700.0,154.0,260.0,263.0,290.0,716.0,387.0,146.0,563.0,254.0,57.0,535.0,560.0,385.0,187.0,268.0,637.0,849.0,331.0,307.0,208.0,346.0,292.0,523.0,282.0,573.0,354.0,274.0,240.0,150.0,437.0,295.0,1414.0,690.0,495.0,230.0,342.0,84.0,468.0,245.0,640.0,1181.0,60.0,418.0,704.0,790.0,400.0,177.0,240.0,697.0,689.0,648.0,187.0,548.0,325.0,188.0,266.0,687.0,783.0,97.0,711.0,109.0,842.0,199.0,219.0,294.0,383.0,125.0,689.0,212.0,157.0,382.0,408.0,123.0,532.0,475.0,336.0,137.0,155.0,143.0,125.0,117.0,120.0,238.0,90.0,132.0,116.0,113.0,118.0,97.0,137.0,101.0,129.0,99.0,123.0,101.0,119.0,94.0,119.0,96.0,123.0,100.0,119.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.0,52.0,199.0,206.0,454.0,88.0,362.0,121.0,225.0,57.0,1033.0,276.0,302.0,261.0,139.0,654.0,242.0,431.0,134.0,727.0,233.0,280.0,263.0,238.0,443.0,1066.0,358.0,236.0,516.0,292.0,589.0,487.0,287.0,680.0,125.0,800.0,210.0,379.0,326.0,273.0,317.0,385.0,508.0,518.0,171.0,810.0,448.0,805.0,267.0,631.0,230.0,556.0,319.0,421.0,789.0,203.0,700.0,337.0,539.0,272.0,535.0,514.0,584.0,384.0,605.0,283.0,253.0,735.0,305.0,318.0,409.0,935.0,524.0,170.0,1020.0,133.0,468.0,1150.0,635.0,361.0,497.0,393.0,550.0,520.0,131.0,221.0,421.0,226.0,1145.0,330.0,590.0,130.0,208.0,180.0,215.0,164.0,457.0,382.0,104.0,109.0,133.0,112.0,103.0,125.0,97.0,124.0,107.0,136.0,87.0,151.0,98.0,119.0,112.0,124.0,125.0,120.0,136.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
